country,date,GDP per capita (current US$),"Mortality rate, under-5 (per 1,000 live births)",Proportion of seats held by women in national parliaments (%)
Bangladesh,1987-01-01,,161.6,
Bangladesh,1986-01-01,,167.5,
Bangladesh,1985-01-01,,173.3,
Bangladesh,1984-01-01,,178.9,
Bangladesh,1983-01-01,,184.2,
Bangladesh,1982-01-01,,189.3,
Bangladesh,1981-01-01,,194.1,
Bangladesh,1980-01-01,,198.7,
Bangladesh,1979-01-01,,203.2,
Bangladesh,1978-01-01,,207.3,
Bangladesh,1977-01-01,,211.1,
Bangladesh,1976-01-01,,214.4,
Bangladesh,1975-01-01,,217.0,
Bangladesh,1974-01-01,,219.0,
Bangladesh,1973-01-01,,220.5,
Bangladesh,1972-01-01,,221.5,
Bangladesh,1971-01-01,,222.4,
Bangladesh,1970-01-01,,223.1,
Bangladesh,1969-01-01,,224.1,
Bangladesh,1968-01-01,,225.5,
Bangladesh,1967-01-01,,227.6,
Bangladesh,1966-01-01,,230.2,
Bangladesh,1965-01-01,,233.6,
Bangladesh,1964-01-01,,237.7,
Bangladesh,1963-01-01,,242.6,
Bangladesh,1962-01-01,,248.0,
Bangladesh,1961-01-01,,253.9,
Bangladesh,1960-01-01,,260.2,
Bulgaria,2019-01-01,,,25.83
Bulgaria,2018-01-01,21960.3699424605,7.1,23.8
Bulgaria,2017-01-01,20948.1942754245,7.4,23.8
Bulgaria,2016-01-01,19500.3294529732,7.7,20.4
Bulgaria,2015-01-01,18186.4872278588,8.2,20.4
Bulgaria,2014-01-01,17534.3032559292,8.7,20.0
Bulgaria,2013-01-01,16571.028761691,9.2,24.6
Bulgaria,2012-01-01,16208.2204291165,9.8,22.9
Bulgaria,2011-01-01,15676.1333354642,10.3,20.8
Bulgaria,2010-01-01,14934.132741045,10.7,20.8
Bulgaria,2009-01-01,14146.1068964246,11.1,20.8
Bulgaria,2008-01-01,14328.9898581008,11.5,21.7
Bulgaria,2007-01-01,12800.8166750994,11.9,21.7
Bulgaria,2006-01-01,11313.5508143539,12.5,22.1
Bulgaria,2005-01-01,10211.2798788526,13.3,22.1
Bulgaria,2004-01-01,9122.84955375309,14.2,26.3
Bulgaria,2003-01-01,8343.13885383018,15.1,26.2
Bulgaria,2002-01-01,7726.40097711078,15.9,26.2
Bulgaria,2001-01-01,6908.95605518324,16.8,26.2
Bulgaria,2000-01-01,6377.83747429957,17.5,10.8
Bulgaria,1999-01-01,5767.16792589208,18.2,10.8
Bulgaria,1998-01-01,6141.21257729053,18.9,10.8
Bulgaria,1997-01-01,5696.76527716269,19.3,10.8
Bulgaria,1996-01-01,6779.30803153646,19.4,
Bulgaria,1995-01-01,7683.85368541215,19.3,
Bulgaria,1994-01-01,7284.25536089913,19.2,
Bulgaria,1993-01-01,6980.86991184109,19.2,
Bulgaria,1992-01-01,6866.76555823056,19.2,
Bulgaria,1991-01-01,7162.974000793,18.8,
Bulgaria,1990-01-01,7493.20689874429,18.3,21.0
Bulgaria,1989-01-01,,18.0,
Bulgaria,1988-01-01,,17.9,
Bulgaria,1987-01-01,,18.1,
Bulgaria,1986-01-01,,18.7,
Bulgaria,1985-01-01,,19.7,
Bulgaria,1984-01-01,,20.6,
Bulgaria,1983-01-01,,21.4,
Bulgaria,1982-01-01,,22.2,
Bulgaria,1981-01-01,,23.0,
Bulgaria,1980-01-01,,23.9,
Bulgaria,1979-01-01,,24.9,
Bulgaria,1978-01-01,,26.0,
Bulgaria,1977-01-01,,27.1,
Bulgaria,1976-01-01,,28.0,
Bulgaria,1975-01-01,,28.6,
Bulgaria,1974-01-01,,29.1,
Bulgaria,1973-01-01,,29.5,
Bulgaria,1972-01-01,,30.2,
Bulgaria,1971-01-01,,31.2,
Bulgaria,1970-01-01,,32.5,
Bulgaria,1969-01-01,,34.0,
Bulgaria,1968-01-01,,35.4,
Bulgaria,1967-01-01,,36.5,
Bulgaria,1966-01-01,,37.2,
Bulgaria,1965-01-01,,37.5,
Bulgaria,1964-01-01,,38.0,
Bulgaria,1963-01-01,,38.7,
Bulgaria,1962-01-01,,,
Bulgaria,1961-01-01,,,
Bulgaria,1960-01-01,,,
Bosnia and Herzegovina,2019-01-01,,,21.43
Bosnia and Herzegovina,2018-01-01,14623.6740532923,5.8,21.4
Bosnia and Herzegovina,2017-01-01,13735.0785041602,5.9,21.4
Bosnia and Herzegovina,2016-01-01,12824.0361342552,6.0,21.4
Bosnia and Herzegovina,2015-01-01,12013.9824977044,6.1,21.4
Bosnia and Herzegovina,2014-01-01,11433.1605263408,6.3,21.4
Bosnia and Herzegovina,2013-01-01,11016.5828511677,6.4,21.4
Bosnia and Herzegovina,2012-01-01,10304.0164615688,6.6,21.4
Bosnia and Herzegovina,2011-01-01,9976.47966210109,6.9,21.4
Bosnia and Herzegovina,2010-01-01,9347.58351722124,7.2,16.7
Bosnia and Herzegovina,2009-01-01,9030.46433192636,7.5,19.0
Bosnia and Herzegovina,2008-01-01,9028.86538080467,7.9,11.9
Bosnia and Herzegovina,2007-01-01,8188.58984099064,8.3,11.9
Bosnia and Herzegovina,2006-01-01,7406.34744829583,8.6,14.3
Bosnia and Herzegovina,2005-01-01,6479.66019242022,8.8,16.7
Bosnia and Herzegovina,2004-01-01,6200.62071114799,9.0,16.7
Bosnia and Herzegovina,2003-01-01,5373.14265907237,9.1,16.7
Bosnia and Herzegovina,2002-01-01,5136.52031267024,9.3,
Bosnia and Herzegovina,2001-01-01,4751.11736117519,9.5,7.1
Bosnia and Herzegovina,2000-01-01,4547.9726702944,9.8,
Bosnia and Herzegovina,1999-01-01,4225.42414953549,10.3,
Bosnia and Herzegovina,1998-01-01,3809.61970605828,10.8,
Bosnia and Herzegovina,1997-01-01,3257.32833700938,11.5,
Bosnia and Herzegovina,1996-01-01,2364.76078686753,12.2,
Bosnia and Herzegovina,1995-01-01,1208.2315535292,14.1,
Bosnia and Herzegovina,1994-01-01,952.903907093631,14.7,
Bosnia and Herzegovina,1993-01-01,,17.4,
Bosnia and Herzegovina,1992-01-01,,18.0,
Bosnia and Herzegovina,1991-01-01,,16.8,
Bosnia and Herzegovina,1990-01-01,,18.1,
Bosnia and Herzegovina,1989-01-01,,19.6,
Bosnia and Herzegovina,1988-01-01,,21.2,
Bosnia and Herzegovina,1987-01-01,,23.0,
Bosnia and Herzegovina,1986-01-01,,24.9,
Bosnia and Herzegovina,1985-01-01,,27.0,
Bosnia and Herzegovina,1984-01-01,,29.4,
Bosnia and Herzegovina,1983-01-01,,,
Bosnia and Herzegovina,1982-01-01,,,
Bosnia and Herzegovina,1981-01-01,,,
Bosnia and Herzegovina,1980-01-01,,,
Bosnia and Herzegovina,1979-01-01,,,
Bosnia and Herzegovina,1978-01-01,,,
Bosnia and Herzegovina,1977-01-01,,,
Bosnia and Herzegovina,1976-01-01,,,
Bosnia and Herzegovina,1975-01-01,,,
Bosnia and Herzegovina,1974-01-01,,,
Bosnia and Herzegovina,1973-01-01,,,
Bosnia and Herzegovina,1972-01-01,,,
Bosnia and Herzegovina,1971-01-01,,,
Bosnia and Herzegovina,1970-01-01,,,
Bosnia and Herzegovina,1969-01-01,,,
Bosnia and Herzegovina,1968-01-01,,,
Bosnia and Herzegovina,1967-01-01,,,
Bosnia and Herzegovina,1966-01-01,,,
Bosnia and Herzegovina,1965-01-01,,,
Bosnia and Herzegovina,1964-01-01,,,
Bosnia and Herzegovina,1963-01-01,,,
Bosnia and Herzegovina,1962-01-01,,,
Bosnia and Herzegovina,1961-01-01,,,
Bosnia and Herzegovina,1960-01-01,,,
Belarus,2019-01-01,,,34.55
Belarus,2018-01-01,19994.8040788005,3.4,34.5
Belarus,2017-01-01,18915.9398913696,3.6,34.5
Belarus,2016-01-01,18098.4228594571,3.8,34.5
Belarus,2015-01-01,18389.7437502613,4.0,27.3
Belarus,2014-01-01,18949.88243997,4.3,26.6
Belarus,2013-01-01,18298.8470648279,4.5,26.6
Belarus,2012-01-01,17807.4177409892,4.8,26.6
Belarus,2011-01-01,17166.6956434719,5.1,31.8
Belarus,2010-01-01,15927.8747037149,5.5,31.8
Belarus,2009-01-01,14580.5808004276,6.0,31.8
Belarus,2008-01-01,14409.2218838145,6.6,31.8
Belarus,2007-01-01,12781.8090928852,7.2,29.1
Belarus,2006-01-01,11409.2555972678,7.8,29.1
Belarus,2005-01-01,10005.9372508239,8.5,29.1
Belarus,2004-01-01,8809.52694481277,9.2,29.4
Belarus,2003-01-01,7644.92770592046,10.0,10.3
Belarus,2002-01-01,6962.79822751493,10.8,10.3
Belarus,2001-01-01,6483.76108187312,11.8,10.3
Belarus,2000-01-01,6027.32518550335,12.8,
Belarus,1999-01-01,5546.14509671974,13.7,
Belarus,1998-01-01,5265.24390798005,14.5,
Belarus,1997-01-01,4780.38712085908,15.1,
Belarus,1996-01-01,4200.59488308142,15.5,
Belarus,1995-01-01,3999.32412733673,15.7,
Belarus,1994-01-01,4357.75395694801,15.7,
Belarus,1993-01-01,4826.32463587883,15.5,
Belarus,1992-01-01,5113.89229532246,15.3,
Belarus,1991-01-01,5542.85252929779,15.2,
Belarus,1990-01-01,5429.32105489645,15.2,
Belarus,1989-01-01,,15.4,
Belarus,1988-01-01,,15.9,
Belarus,1987-01-01,,16.4,
Belarus,1986-01-01,,17.0,
Belarus,1985-01-01,,17.6,
Belarus,1984-01-01,,18.2,
Belarus,1983-01-01,,18.8,
Belarus,1982-01-01,,19.4,
Belarus,1981-01-01,,20.2,
Belarus,1980-01-01,,21.0,
Belarus,1979-01-01,,,
Belarus,1978-01-01,,,
Belarus,1977-01-01,,,
Belarus,1976-01-01,,,
Belarus,1975-01-01,,,
Belarus,1974-01-01,,,
Belarus,1973-01-01,,,
Belarus,1972-01-01,,,
Belarus,1971-01-01,,,
Belarus,1970-01-01,,,
Belarus,1969-01-01,,,
Belarus,1968-01-01,,,
Belarus,1967-01-01,,,
Belarus,1966-01-01,,,
Belarus,1965-01-01,,,
Belarus,1964-01-01,,,
Belarus,1963-01-01,,,
Belarus,1962-01-01,,,
Belarus,1961-01-01,,,
Belarus,1960-01-01,,,
Belize,2019-01-01,,,9.38
Belize,2018-01-01,8648.08879957291,13.0,9.4
Belize,2017-01-01,8352.94434641064,13.8,9.4
Belize,2016-01-01,8242.62959224905,14.5,3.1
Belize,2015-01-01,8371.37437567136,15.3,3.1
Belize,2014-01-01,8179.4564402616,16.1,3.1
Belize,2013-01-01,7913.06167207252,16.9,3.1
Belize,2012-01-01,7886.90193394527,17.7,3.1
Belize,2011-01-01,7694.35511087352,18.3,0.0
Belize,2010-01-01,7555.20430832874,18.9,0.0
Belize,2009-01-01,7403.04414588561,19.4,0.0
Belize,2008-01-01,7484.37002343558,19.9,0.0
Belize,2007-01-01,7297.39843287217,20.2,3.3
Belize,2006-01-01,7214.46735500458,20.6,6.7
Belize,2005-01-01,6873.41576888478,20.9,6.7
Belize,2004-01-01,6669.72180666449,21.3,6.7
Belize,2003-01-01,6369.45747684755,21.7,3.3
Belize,2002-01-01,5873.41137636632,22.2,6.9
Belize,2001-01-01,5658.08868882986,22.9,6.9
Belize,2000-01-01,5437.38449772528,23.6,6.9
Belize,1999-01-01,4869.77742415226,24.5,6.9
Belize,1998-01-01,4580.64147564648,25.4,3.4
Belize,1997-01-01,4537.05814121299,26.5,3.4
Belize,1996-01-01,4467.04879255038,27.6,
Belize,1995-01-01,4464.98945236169,28.9,
Belize,1994-01-01,4459.11974140205,30.3,
Belize,1993-01-01,4448.496512647,32.0,
Belize,1992-01-01,4158.32579299743,33.8,
Belize,1991-01-01,3688.80829259868,35.9,
Belize,1990-01-01,3262.19585701114,38.3,0.0
Belize,1989-01-01,,40.7,
Belize,1988-01-01,,43.4,
Belize,1987-01-01,,46.1,
Belize,1986-01-01,,48.8,
Belize,1985-01-01,,51.5,
Belize,1984-01-01,,54.2,
Belize,1983-01-01,,56.7,
Belize,1982-01-01,,59.3,
Belize,1981-01-01,,61.9,
Belize,1980-01-01,,64.5,
Belize,1979-01-01,,67.1,
Belize,1978-01-01,,69.8,
Belize,1977-01-01,,72.6,
Belize,1976-01-01,,75.5,
Belize,1975-01-01,,78.6,
Belize,1974-01-01,,81.9,
Belize,1973-01-01,,85.4,
Belize,1972-01-01,,89.1,
Belize,1971-01-01,,93.1,
Belize,1970-01-01,,97.1,
Belize,1969-01-01,,101.2,
Belize,1968-01-01,,105.8,
Belize,1967-01-01,,110.5,
Belize,1966-01-01,,,
Belize,1965-01-01,,,
Belize,1964-01-01,,,
Belize,1963-01-01,,,
Belize,1962-01-01,,,
Belize,1961-01-01,,,
Belize,1960-01-01,,,
Bolivia,2019-01-01,,,53.08
Bolivia,2018-01-01,7873.16624301,26.8,53.1
Bolivia,2017-01-01,7480.07714054929,28.0,53.1
Bolivia,2016-01-01,7147.83920980984,29.3,53.1
Bolivia,2015-01-01,6882.48891602382,30.8,53.1
Bolivia,2014-01-01,6593.23298218238,32.4,53.1
Bolivia,2013-01-01,6231.29634495361,34.4,25.4
Bolivia,2012-01-01,5825.13998451116,36.5,25.4
Bolivia,2011-01-01,5524.71779777384,38.7,25.4
Bolivia,2010-01-01,5228.11532909934,41.1,25.4
Bolivia,2009-01-01,5045.33127267656,43.7,22.3
Bolivia,2008-01-01,4925.91966975409,46.4,16.9
Bolivia,2007-01-01,4629.68279755727,49.4,16.9
Bolivia,2006-01-01,4386.56545489537,52.5,16.9
Bolivia,2005-01-01,4134.61651256788,55.8,16.9
Bolivia,2004-01-01,3909.06503911155,59.4,19.2
Bolivia,2003-01-01,3721.05593916975,63.1,18.5
Bolivia,2002-01-01,3623.09176962976,67.0,18.5
Bolivia,2001-01-01,3546.11606277535,71.0,11.5
Bolivia,2000-01-01,3478.20247064233,75.3,11.5
Bolivia,1999-01-01,3383.70959608058,79.8,11.5
Bolivia,1998-01-01,3387.13091947748,84.4,
Bolivia,1997-01-01,3253.04750858738,89.0,
Bolivia,1996-01-01,3108.9104380255,93.6,
Bolivia,1995-01-01,2985.64993652571,98.1,
Bolivia,1994-01-01,2851.83350240496,102.7,
Bolivia,1993-01-01,2723.85829791577,107.3,
Bolivia,1992-01-01,2606.01116782426,111.8,
Bolivia,1991-01-01,2560.10965258932,116.5,
Bolivia,1990-01-01,2402.712723812,121.2,9.2
Bolivia,1989-01-01,,126.0,
Bolivia,1988-01-01,,130.9,
Bolivia,1987-01-01,,135.9,
Bolivia,1986-01-01,,140.8,
Bolivia,1985-01-01,,145.6,
Bolivia,1984-01-01,,150.2,
Bolivia,1983-01-01,,154.7,
Bolivia,1982-01-01,,159.1,
Bolivia,1981-01-01,,163.5,
Bolivia,1980-01-01,,168.1,
Bolivia,1979-01-01,,173.1,
Bolivia,1978-01-01,,178.5,
Bolivia,1977-01-01,,184.3,
Bolivia,1976-01-01,,190.4,
Bolivia,1975-01-01,,196.7,
Bolivia,1974-01-01,,203.1,
Bolivia,1973-01-01,,209.6,
Bolivia,1972-01-01,,216.1,
Bolivia,1971-01-01,,222.4,
Bolivia,1970-01-01,,228.7,
Bolivia,1969-01-01,,235.0,
Bolivia,1968-01-01,,241.2,
Bolivia,1967-01-01,,247.4,
Bolivia,1966-01-01,,253.7,
Bolivia,1965-01-01,,259.9,
Bolivia,1964-01-01,,266.1,
Bolivia,1963-01-01,,272.2,
Bolivia,1962-01-01,,278.4,
Bolivia,1961-01-01,,284.4,
Bolivia,1960-01-01,,290.6,
Brazil,1999-01-01,8624.43725570363,37.1,5.7
Brazil,1998-01-01,8588.35809573927,39.6,6.6
Brazil,1997-01-01,8594.56134291155,42.2,6.6
Brazil,1996-01-01,8300.24470901134,45.0,
Brazil,1995-01-01,8102.66855026195,47.9,
Brazil,1994-01-01,7723.89962167875,51.0,
Brazil,1993-01-01,7297.6837765347,54.1,
Brazil,1992-01-01,6925.37987090078,57.2,
Brazil,1991-01-01,6919.98106679624,60.2,
Brazil,1990-01-01,6710.9645256558,63.0,5.3
Brazil,1989-01-01,,65.8,
Brazil,1988-01-01,,68.5,
Brazil,1987-01-01,,71.3,
Brazil,1986-01-01,,74.1,
Brazil,1985-01-01,,77.2,
Brazil,1984-01-01,,80.4,
Brazil,1983-01-01,,84.0,
Brazil,1982-01-01,,87.9,
Brazil,1981-01-01,,92.0,
Brazil,1980-01-01,,96.3,
Brazil,1979-01-01,,100.7,
Brazil,1978-01-01,,104.8,
Brazil,1977-01-01,,108.7,
Brazil,1976-01-01,,112.3,
Brazil,1975-01-01,,115.8,
Brazil,1974-01-01,,119.1,
Brazil,1973-01-01,,122.5,
Brazil,1972-01-01,,125.8,
Brazil,1971-01-01,,129.2,
Brazil,1970-01-01,,132.5,
Brazil,1969-01-01,,135.7,
Brazil,1968-01-01,,138.8,
Brazil,1967-01-01,,141.9,
Brazil,1966-01-01,,145.0,
Brazil,1965-01-01,,148.2,
Brazil,1964-01-01,,151.8,
Brazil,1963-01-01,,155.7,
Brazil,1962-01-01,,159.9,
Brazil,1961-01-01,,164.5,
Brazil,1960-01-01,,169.2,
Brazil,2019-01-01,,,15.01
Brazil,2018-01-01,16096.4009621464,14.4,10.7
Brazil,2017-01-01,15662.2404720854,14.8,10.7
Brazil,2016-01-01,15331.5485228462,16.3,9.9
Brazil,2015-01-01,15813.8554371321,15.7,9.9
Brazil,2014-01-01,16358.3907656928,16.2,9.9
Brazil,2013-01-01,16111.4426821237,16.7,8.6
Brazil,2012-01-01,15506.5542639022,17.3,8.6
Brazil,2011-01-01,15061.9531879979,17.9,8.6
Brazil,2010-01-01,14320.3686885704,18.7,8.6
Brazil,2009-01-01,13288.4354795748,19.6,8.8
Brazil,2008-01-01,13332.1438610193,20.7,9.0
Brazil,2007-01-01,12568.1979009379,21.9,9.0
Brazil,2006-01-01,11659.3927756977,23.3,8.8
Brazil,2005-01-01,11004.9561815779,24.9,8.6
Brazil,2004-01-01,10460.5506264868,26.6,8.6
Brazil,2003-01-01,9747.94103843123,28.5,8.6
Brazil,2002-01-01,9581.99283648923,30.5,6.2
Brazil,2001-01-01,9274.24759046068,32.6,6.8
Brazil,2000-01-01,9073.97690460952,34.8,5.7
Bhutan,2019-01-01,,,14.89
Bhutan,2018-01-01,10167.934056686,29.7,8.5
Bhutan,2017-01-01,9860.60504193471,30.8,8.5
Bhutan,2016-01-01,9392.25787346028,32.0,8.5
Bhutan,2015-01-01,8705.5982037423,33.3,8.5
Bhutan,2014-01-01,8108.30097925897,34.7,8.5
Bhutan,2013-01-01,7712.88197926308,36.4,6.4
Bhutan,2012-01-01,7513.68688785312,38.1,8.5
Bhutan,2011-01-01,7097.18994034443,40.2,8.5
Bhutan,2010-01-01,6517.06634371702,42.5,8.5
Bhutan,2009-01-01,5822.68595096064,45.2,8.5
Bhutan,2008-01-01,5472.36362501138,48.1,8.5
Bhutan,2007-01-01,5181.00986019374,51.1,2.7
Bhutan,2006-01-01,4317.78450248121,54.4,2.7
Bhutan,2005-01-01,3968.81763663663,57.9,9.3
Bhutan,2004-01-01,3641.68522209849,61.6,9.2
Bhutan,2003-01-01,3406.51242719288,65.4,9.3
Bhutan,2002-01-01,3161.8458397382,69.4,9.3
Bhutan,2001-01-01,2865.2967491687,73.5,9.3
Bhutan,2000-01-01,2640.67953516624,77.7,9.3
Bhutan,1999-01-01,2555.9173500642,82.0,2.0
Bhutan,1998-01-01,2389.08220217953,86.5,2.0
Bhutan,1997-01-01,2281.79206101914,91.2,2.0
Bhutan,1996-01-01,2168.99147285491,96.1,
Bhutan,1995-01-01,2043.53569934178,101.0,
Bhutan,1994-01-01,1878.89765192336,106.1,
Bhutan,1993-01-01,1750.52329779989,111.2,
Bhutan,1992-01-01,1670.68016387675,116.4,
Bhutan,1991-01-01,1561.26853243772,121.7,
Bhutan,1990-01-01,1527.3180053612,127.4,2.0
Bhutan,1989-01-01,,133.2,
Bhutan,1988-01-01,,139.3,
Bhutan,1987-01-01,,145.6,
Bhutan,1986-01-01,,152.0,
Bhutan,1985-01-01,,158.6,
Bhutan,1984-01-01,,165.4,
Bhutan,1983-01-01,,172.4,
Bhutan,1982-01-01,,179.6,
Bhutan,1981-01-01,,186.7,
Bhutan,1980-01-01,,194.3,
Bhutan,1979-01-01,,201.7,
Bhutan,1978-01-01,,209.3,
Bhutan,1977-01-01,,216.8,
Bhutan,1976-01-01,,224.3,
Bhutan,1975-01-01,,231.9,
Bhutan,1974-01-01,,239.7,
Bhutan,1973-01-01,,247.7,
Bhutan,1972-01-01,,255.9,
Bhutan,1971-01-01,,264.1,
Bhutan,1970-01-01,,272.2,
Bhutan,1969-01-01,,280.7,
Bhutan,1968-01-01,,,
Bhutan,1967-01-01,,,
Bhutan,1966-01-01,,,
Bhutan,1965-01-01,,,
Bhutan,1964-01-01,,,
Bhutan,1963-01-01,,,
Bhutan,1962-01-01,,,
Bhutan,1961-01-01,,,
Bhutan,1960-01-01,,,
Botswana,2019-01-01,,,9.52
Botswana,2018-01-01,18615.7933362283,36.5,9.5
Botswana,2017-01-01,17784.8490351371,37.5,9.5
Botswana,2016-01-01,17314.7744445225,39.4,9.5
Botswana,2015-01-01,16724.5177802108,40.7,9.5
Botswana,2014-01-01,17092.1222420118,42.3,9.5
Botswana,2013-01-01,16310.1028851638,43.2,7.9
Botswana,2012-01-01,14558.0664085668,46.1,7.9
Botswana,2011-01-01,13838.6028216807,48.8,7.9
Botswana,2010-01-01,12964.3514434006,49.8,7.9
Botswana,2009-01-01,12007.2323898214,55.5,7.9
Botswana,2008-01-01,13158.8487123216,59.3,11.1
Botswana,2007-01-01,12409.2978745779,61.7,11.1
Botswana,2006-01-01,11401.3475984607,65.7,11.1
Botswana,2005-01-01,10421.3719283972,71.9,11.1
Botswana,2004-01-01,9849.79699514849,78.0,11.1
Botswana,2003-01-01,9506.49246622704,81.7,17.0
Botswana,2002-01-01,9076.228393192,84.3,17.0
Botswana,2001-01-01,8574.34376615296,86.3,17.0
Botswana,2000-01-01,8528.96912526956,86.9,17.0
Botswana,1999-01-01,8347.87433086346,85.1,
Botswana,1998-01-01,7667.65979115056,82.4,8.5
Botswana,1997-01-01,7722.30007459764,78.8,8.5
Botswana,1996-01-01,7174.16372845303,74.5,
Botswana,1995-01-01,6818.1808036073,70.0,
Botswana,1994-01-01,6392.27241571935,65.2,
Botswana,1993-01-01,6190.38222478915,60.9,
Botswana,1992-01-01,6088.13827543661,57.1,
Botswana,1991-01-01,5946.12968552298,53.6,
Botswana,1990-01-01,5516.98274925085,51.2,5.0
Botswana,1989-01-01,,50.1,
Botswana,1988-01-01,,50.0,
Botswana,1987-01-01,,50.9,
Botswana,1986-01-01,,52.6,
Botswana,1985-01-01,,54.8,
Botswana,1984-01-01,,57.5,
Botswana,1983-01-01,,60.5,
Botswana,1982-01-01,,63.9,
Botswana,1981-01-01,,67.5,
Botswana,1980-01-01,,71.6,
Botswana,1979-01-01,,75.9,
Botswana,1978-01-01,,80.5,
Botswana,1977-01-01,,85.3,
Botswana,1976-01-01,,90.3,
Botswana,1975-01-01,,95.4,
Botswana,1974-01-01,,100.6,
Botswana,1973-01-01,,105.8,
Botswana,1972-01-01,,111.0,
Botswana,1971-01-01,,116.1,
Botswana,1970-01-01,,121.0,
Botswana,1969-01-01,,125.8,
Botswana,1968-01-01,,130.5,
Botswana,1967-01-01,,135.0,
Botswana,1966-01-01,,139.6,
Botswana,1965-01-01,,144.3,
Botswana,1964-01-01,,149.0,
Botswana,1963-01-01,,154.0,
Botswana,1962-01-01,,159.0,
Botswana,1961-01-01,,164.2,
Botswana,1960-01-01,,169.7,
Central African Republic,2019-01-01,,,8.57
Central African Republic,2018-01-01,859.935619639664,116.5,8.6
Central African Republic,2017-01-01,821.216202890807,119.8,8.6
Central African Republic,2016-01-01,780.905532608877,123.9,7.2
Central African Republic,2015-01-01,744.734542572878,129.1,
Central African Republic,2014-01-01,710.812164523031,133.6,
Central African Republic,2013-01-01,699.592880706766,138.0,
Central African Republic,2012-01-01,1083.68992544961,141.8,12.5
Central African Republic,2011-01-01,1016.21855192248,145.9,12.5
Central African Republic,2010-01-01,962.291972162761,150.0,9.6
Central African Republic,2009-01-01,919.40855892341,153.7,9.6
Central African Republic,2008-01-01,852.929806208589,157.4,10.5
Central African Republic,2007-01-01,834.531689380773,160.3,10.5
Central African Republic,2006-01-01,791.985623772376,162.6,10.5
Central African Republic,2005-01-01,748.194265801191,164.8,10.5
Central African Republic,2004-01-01,733.317734648513,166.4,
Central African Republic,2003-01-01,687.364904816057,167.7,
Central African Republic,2002-01-01,728.166256455562,169.1,7.3
Central African Republic,2001-01-01,706.69817990405,170.5,7.3
Central African Republic,2000-01-01,676.811041716256,171.8,7.3
Central African Republic,1999-01-01,694.638433438523,172.9,7.3
Central African Republic,1998-01-01,676.651414502319,174.0,3.5
Central African Republic,1997-01-01,654.729006654893,175.1,3.5
Central African Republic,1996-01-01,626.792728732357,176.0,
Central African Republic,1995-01-01,658.195845795044,177.0,
Central African Republic,1994-01-01,618.190362395067,177.8,
Central African Republic,1993-01-01,593.826026438304,178.6,
Central African Republic,1992-01-01,595.124008500532,179.3,
Central African Republic,1991-01-01,639.247859966504,179.8,
Central African Republic,1990-01-01,637.673007005283,179.6,3.8
Central African Republic,1989-01-01,,178.7,
Central African Republic,1988-01-01,,177.6,
Central African Republic,1987-01-01,,177.4,
Central African Republic,1986-01-01,,178.1,
Central African Republic,1985-01-01,,178.8,
Central African Republic,1984-01-01,,179.8,
Central African Republic,1983-01-01,,180.9,
Central African Republic,1982-01-01,,182.2,
Central African Republic,1981-01-01,,184.0,
Central African Republic,1980-01-01,,186.1,
Central African Republic,1979-01-01,,188.7,
Central African Republic,1978-01-01,,191.6,
Central African Republic,1977-01-01,,194.6,
Central African Republic,1976-01-01,,198.2,
Central African Republic,1975-01-01,,201.7,
Central African Republic,1974-01-01,,205.4,
Central African Republic,1973-01-01,,209.4,
Central African Republic,1972-01-01,,213.9,
Central African Republic,1971-01-01,,218.5,
Central African Republic,1970-01-01,,223.6,
Central African Republic,1969-01-01,,229.0,
Central African Republic,1968-01-01,,235.1,
Central African Republic,1967-01-01,,241.3,
Central African Republic,1966-01-01,,247.5,
Central African Republic,1965-01-01,,253.7,
Central African Republic,1964-01-01,,259.8,
Central African Republic,1963-01-01,,265.5,
Central African Republic,1962-01-01,,271.1,
Central African Republic,1961-01-01,,276.6,
Central African Republic,1960-01-01,,,
China,2019-01-01,,,24.94
China,2018-01-01,18236.6129816498,8.6,24.9
China,2017-01-01,16782.2077582941,9.2,24.2
China,2016-01-01,15513.2730433452,9.9,23.6
China,2015-01-01,14454.9979690663,10.7,23.6
China,2014-01-01,13446.402394169,11.6,23.4
China,2013-01-01,12361.3979713938,12.5,23.4
China,2012-01-01,11328.2817147499,13.5,21.3
China,2011-01-01,10355.4957126354,14.6,21.3
China,2010-01-01,9303.73369967246,15.8,21.3
China,2009-01-01,8352.68993341009,17.0,21.3
China,2008-01-01,7615.0295331201,18.5,21.3
China,2007-01-01,6847.06962339115,20.1,20.6
China,2006-01-01,5867.79687712994,21.9,20.3
China,2005-01-01,5081.04904061954,24.0,20.3
China,2004-01-01,4449.56191947187,26.3,20.2
China,2003-01-01,3958.47197677039,28.9,20.2
China,2002-01-01,3553.92379293948,31.5,21.8
China,2001-01-01,3227.41943802326,34.2,21.8
China,2000-01-01,2936.2877448148,36.8,21.8
China,1999-01-01,2668.23022925062,39.2,21.8
China,1998-01-01,2464.18635225023,41.4,21.8
China,1997-01-01,2281.44384122523,43.5,
China,1996-01-01,2074.36167017057,45.5,
China,1995-01-01,1872.60665052455,47.4,
